dataset,setting,test_center,event_enc,Best-Test-pred_label/f1-binary,Best-Test-pred_label/AUPRC
/scratch/hokarami/data_tedam/p12/,mc1,0,0,0.5 (0.033),0.496 (0.044)
/scratch/hokarami/data_tedam/p12/,mc1,0,1,0.487 (0.023),0.507 (0.048)
/scratch/hokarami/data_tedam/p12/,mc1,1,0,0.487 (0.028),0.487 (0.048)
/scratch/hokarami/data_tedam/p12/,mc1,1,1,0.491 (0.026),0.507 (0.058)
/scratch/hokarami/data_tedam/p12/,mc1,2,0,0.488 (0.026),0.473 (0.045)
/scratch/hokarami/data_tedam/p12/,mc1,2,1,0.497 (0.033),0.521 (0.04)
/scratch/hokarami/data_tedam/p12/,mc2,0,0,0.426 (nan),0.411 (nan)
/scratch/hokarami/data_tedam/p12/,mc2,0,1,0.439 (nan),0.439 (nan)
/scratch/hokarami/data_tedam/p12/,mc2,1,0,0.425 (nan),0.424 (nan)
/scratch/hokarami/data_tedam/p12/,mc2,1,1,0.443 (nan),0.432 (nan)
/scratch/hokarami/data_tedam/p12/,mc2,2,0,0.434 (nan),0.418 (nan)
/scratch/hokarami/data_tedam/p12/,mc2,2,1,0.461 (nan),0.432 (nan)
/scratch/hokarami/data_tedam/p12/,sc,0,0,0.401 (0.04),0.39 (0.063)
/scratch/hokarami/data_tedam/p12/,sc,0,1,0.428 (0.023),0.388 (0.044)
/scratch/hokarami/data_tedam/p12/,sc,1,0,0.414 (0.038),0.401 (0.058)
/scratch/hokarami/data_tedam/p12/,sc,1,1,0.424 (0.035),0.414 (0.074)
/scratch/hokarami/data_tedam/p12/,sc,2,0,0.398 (0.032),0.354 (0.015)
/scratch/hokarami/data_tedam/p12/,sc,2,1,0.422 (0.022),0.396 (0.025)
/scratch/hokarami/data_tedam/p19/,mc1,0,0,0.714 (0.048),0.915 (0.024)
/scratch/hokarami/data_tedam/p19/,mc1,0,1,0.717 (0.027),0.869 (0.02)
/scratch/hokarami/data_tedam/p19/,mc1,1,0,0.772 (0.056),0.913 (0.024)
/scratch/hokarami/data_tedam/p19/,mc1,1,1,0.689 (0.038),0.849 (0.046)
/scratch/hokarami/data_tedam/p19/,mc2,0,0,0.445 (0.024),0.663 (0.012)
/scratch/hokarami/data_tedam/p19/,mc2,0,1,0.469 (0.05),0.663 (0.035)
/scratch/hokarami/data_tedam/p19/,mc2,1,0,0.622 (0.003),0.667 (0.009)
/scratch/hokarami/data_tedam/p19/,sc,0,0,0.639 (0.039),0.761 (0.036)
/scratch/hokarami/data_tedam/p19/,sc,0,1,0.646 (0.023),0.739 (0.015)
/scratch/hokarami/data_tedam/p19/,sc,1,0,0.597 (0.036),0.693 (0.03)
/scratch/hokarami/data_tedam/p19/,sc,1,1,0.612 (0.031),0.692 (0.042)
